NVCR,20230725,LOWEST
NVCT,20230725,LOWEST
NVDA,20230725,LOWEST
NVEC,20230725,LOWEST
NVEE,20230725,LOWEST
NVEI,20230725,LOWEST
NVFY,20230725,LOWEST
NVIV,20230725,LOWEST
NVMI,20230725,LOWEST
NVNO,20230725,LOWEST
NVOS,20230725,LOWEST
NVTS,20230725,LOWEST
NVVE,20230725,LOWEST
NVVEW,20230725,LOWEST
NVX,20230725,LOWEST
NWBI,20230725,LOWEST
NWE,20230725,LOWEST
NWFL,20230725,LOWEST
NWL,20230725,LOWEST
NWLI,20230725,LOWEST
NWPX,20230725,LOWEST
NWS,20230725,LOWEST
NWSA,20230725,LOWEST
NWTN,20230725,LOWEST
NWTNW,20230725,LOWEST
NXGL,20230725,LOWEST
NXGLW,20230725,LOWEST
NXGN,20230725,LOWEST
NXL,20230725,LOWEST
NXLIW,20230725,LOWEST
NXPI,20230725,LOWEST
NXPL,20230725,LOWEST
NXPLW,20230725,LOWEST
NXST,20230725,LOWEST
NXT,20230725,LOWEST
NXTC,20230725,LOWEST
NXTP,20230725,LOWEST
NXU,20230725,LOWEST
NYAX,20230725,LOWEST
NYMT,20230725,LOWEST
NYMTL,20230725,LOWEST
NYMTM,20230725,LOWEST
NYMTN,20230725,LOWEST
NYMTZ,20230725,LOWEST
NYXH,20230725,LOWEST
OABI,20230725,LOWEST
OAKU,20230725,LOWEST
OAKUU,20230725,LOWEST
OAKUW,20230725,LOWEST
OB,20230725,LOWEST
OBIO,20230725,LOWEST
OBLG,20230725,LOWEST
OBT,20230725,LOWEST
OCAX,20230725,LOWEST
OCC,20230725,LOWEST
OCCI,20230725,LOWEST
OCCIN,20230725,LOWEST
OCCIO,20230725,LOWEST
OCEA,20230725,LOWEST
OCEAW,20230725,LOWEST
OCFC,20230725,LOWEST
OCFCP,20230725,LOWEST
OCG,20230725,LOWEST
OCGN,20230725,LOWEST
OCS,20230725,LOWEST
OCSAW,20230725,LOWEST
OCSL,20230725,LOWEST
OCTO,20230725,LOWEST
OCUL,20230725,LOWEST
OCUP,20230725,LOWEST
OCX,20230725,LOWEST
ODD,20230725,LOWEST
ODFL,20230725,LOWEST
ODP,20230725,LOWEST
ODVWW,20230725,LOWEST
OESX,20230725,LOWEST
OFED,20230725,LOWEST
OFIX,20230725,LOWEST
OFLX,20230725,LOWEST
OFS,20230725,LOWEST
OFSSH,20230725,LOWEST
OGI,20230725,LOWEST
OIG,20230725,LOWEST
OKTA,20230725,LOWEST
OKYO,20230725,LOWEST
OLB,20230725,LOWEST
OLED,20230725,LOWEST
OLIT,20230725,LOWEST
OLITU,20230725,LOWEST
OLITW,20230725,LOWEST
OLK,20230725,LOWEST
OLLI,20230725,LOWEST
OLMA,20230725,LOWEST
OLPX,20230725,LOWEST
OM,20230725,LOWEST
OMAB,20230725,LOWEST
OMCL,20230725,LOWEST
OMER,20230725,LOWEST
OMEX,20230725,LOWEST
OMGA,20230725,LOWEST
OMH,20230725,LOWEST
OMIC,20230725,LOWEST
OMQS,20230725,LOWEST
ON,20230725,LOWEST
ONB,20230725,LOWEST
ONBPO,20230725,LOWEST
ONBPP,20230725,LOWEST
ONCT,20230725,LOWEST
ONCY,20230725,LOWEST
ONDS,20230725,LOWEST
ONEW,20230725,LOWEST
ONFO,20230725,LOWEST
ONFOW,20230725,LOWEST
ONTX,20230725,LOWEST
ONVO,20230725,LOWEST
ONYX,20230725,LOWEST
ONYXW,20230725,LOWEST
OP,20230725,LOWEST
OPAL,20230725,LOWEST
OPBK,20230725,LOWEST
OPCH,20230725,LOWEST
OPEN,20230725,LOWEST
OPGN,20230725,LOWEST
OPHC,20230725,LOWEST
OPI,20230725,LOWEST
OPINL,20230725,LOWEST
OPK,20230725,LOWEST
OPOF,20230725,LOWEST
OPRA,20230725,LOWEST
OPRT,20230725,LOWEST
OPRX,20230725,LOWEST
OPT,20230725,LOWEST
OPTN,20230725,LOWEST
ORGN,20230725,LOWEST
ORGNW,20230725,LOWEST
ORGO,20230725,LOWEST
ORGS,20230725,LOWEST
ORIC,20230725,LOWEST
ORLY,20230725,LOWEST
ORMP,20230725,LOWEST
ORRF,20230725,LOWEST
ORTX,20230725,LOWEST
OSA,20230725,LOWEST
OSAAW,20230725,LOWEST
OSBC,20230725,LOWEST
OSIS,20230725,LOWEST
OSPN,20230725,LOWEST
OSS,20230725,LOWEST
OST,20230725,LOWEST
OSTK,20230725,LOWEST
OSUR,20230725,LOWEST
OSW,20230725,LOWEST
OTEC,20230725,LOWEST
OTECU,20230725,LOWEST
OTEX,20230725,LOWEST
OTLK,20230725,LOWEST
OTLY,20230725,LOWEST
OTMO,20230725,LOWEST
OTMOW,20230725,LOWEST
OTRK,20230725,LOWEST
OTRKP,20230725,LOWEST
OTTR,20230725,LOWEST
OVBC,20230725,LOWEST
OVID,20230725,LOWEST
OVLY,20230725,LOWEST
OXAC,20230725,LOWEST
OXACW,20230725,LOWEST
OXBR,20230725,LOWEST
OXBRW,20230725,LOWEST
OXLC,20230725,LOWEST
OXLCL,20230725,LOWEST
OXLCM,20230725,LOWEST
OXLCN,20230725,LOWEST
OXLCO,20230725,LOWEST
OXLCP,20230725,LOWEST
OXLCZ,20230725,LOWEST
OXSQ,20230725,LOWEST
OXSQG,20230725,LOWEST
OXSQL,20230725,LOWEST
OXSQZ,20230725,LOWEST
OXUS,20230725,LOWEST
OXUSU,20230725,LOWEST
OXUSW,20230725,LOWEST
OZK,20230725,LOWEST
OZKAP,20230725,LOWEST
PAA,20230725,LOWEST
PACB,20230725,LOWEST
PACW,20230725,LOWEST
PACWP,20230725,LOWEST
PAGP,20230725,LOWEST
PAHC,20230725,LOWEST
PALI,20230725,LOWEST
PALT,20230725,LOWEST
PANL,20230725,LOWEST
PANW,20230725,LOWEST
PARA,20230725,LOWEST
PARAA,20230725,LOWEST
PARAP,20230725,LOWEST
PASG,20230725,LOWEST
PATI,20230725,LOWEST
PATK,20230725,LOWEST
PAVM,20230725,LOWEST
PAVS,20230725,LOWEST
PAX,20230725,LOWEST
PAYO,20230725,LOWEST
PAYOW,20230725,LOWEST
PAYS,20230725,LOWEST
PAYX,20230725,LOWEST
PBAX,20230725,LOWEST
PBAXU,20230725,LOWEST
PBAXW,20230725,LOWEST
PBBK,20230725,LOWEST
PBFS,20230725,LOWEST
PBHC,20230725,LOWEST
PBLA,20230725,LOWEST
PBPB,20230725,LOWEST
PBTS,20230725,LOWEST
PBYI,20230725,LOWEST
PCAR,20230725,LOWEST
PCB,20230725,LOWEST
PCCT,20230725,LOWEST
PCCTW,20230725,LOWEST
PCH,20230725,LOWEST
PCRX,20230725,LOWEST
PCSA,20230725,LOWEST
PCT,20230725,LOWEST
PCTI,20230725,LOWEST
PCTTU,20230725,LOWEST
PCTTW,20230725,LOWEST
PCTY,20230725,LOWEST
PCVX,20230725,LOWEST
PCYG,20230725,LOWEST
PCYO,20230725,LOWEST
PDCE,20230725,LOWEST
PDCO,20230725,LOWEST
PDD,20230725,LOWEST
PDEX,20230725,LOWEST
PDFS,20230725,LOWEST
PDLB,20230725,LOWEST
PDSB,20230725,LOWEST
PEBK,20230725,LOWEST
PEBO,20230725,LOWEST
PECO,20230725,LOWEST
PEGA,20230725,LOWEST
PEGR,20230725,LOWEST
PEGRU,20230725,LOWEST
PEGRW,20230725,LOWEST
PEGY,20230725,LOWEST
PENN,20230725,LOWEST
PEP,20230725,LOWEST
PEPG,20230725,LOWEST
PEPL,20230725,LOWEST
PEPLW,20230725,LOWEST
PERI,20230725,LOWEST
PESI,20230725,LOWEST
PET,20230725,LOWEST
PETQ,20230725,LOWEST
PETS,20230725,LOWEST
PETV,20230725,LOWEST
PETVW,20230725,LOWEST
PETWW,20230725,LOWEST
PETZ,20230725,LOWEST
PEV,20230725,LOWEST
PFBC,20230725,LOWEST
PFC,20230725,LOWEST
PFG,20230725,LOWEST
PFIE,20230725,LOWEST
PFIN,20230725,LOWEST
PFIS,20230725,LOWEST
PFMT,20230725,LOWEST
PFSW,20230725,LOWEST
PFTA,20230725,LOWEST
PFTAU,20230725,LOWEST
PFTAW,20230725,LOWEST
PFX,20230725,LOWEST
PFXNZ,20230725,LOWEST
PGC,20230725,LOWEST
PGEN,20230725,LOWEST
PGNY,20230725,LOWEST
PGY,20230725,LOWEST
PGYWW,20230725,LOWEST
PHAR,20230725,LOWEST
PHAT,20230725,LOWEST
PHIO,20230725,LOWEST
PHUN,20230725,LOWEST
PHUNW,20230725,LOWEST
PHVS,20230725,LOWEST
PHXM,20230725,LOWEST
PI,20230725,LOWEST
PIII,20230725,LOWEST
PIIIW,20230725,LOWEST
PIK,20230725,LOWEST
PINC,20230725,LOWEST
PIRS,20230725,LOWEST
PIXY,20230725,LOWEST
PKBK,20230725,LOWEST
PKOH,20230725,LOWEST
PLAB,20230725,LOWEST
PLAO,20230725,LOWEST
PLAOU,20230725,LOWEST
PLAOW,20230725,LOWEST
PLAY,20230725,LOWEST
PLBC,20230725,LOWEST
PLBY,20230725,LOWEST
PLCE,20230725,LOWEST
PLL,20230725,LOWEST
PLMI,20230725,LOWEST
PLMIW,20230725,LOWEST
PLMR,20230725,LOWEST
PLPC,20230725,LOWEST
PLRX,20230725,LOWEST
PLSE,20230725,LOWEST
PLTK,20230725,LOWEST
PLTN,20230725,LOWEST
PLTNR,20230725,LOWEST
PLTNW,20230725,LOWEST
PLUG,20230725,LOWEST
PLUR,20230725,LOWEST
PLUS,20230725,LOWEST
PLXS,20230725,LOWEST
PLYA,20230725,LOWEST
PMCB,20230725,LOWEST
PMD,20230725,LOWEST
PMN,20230725,LOWEST
PMTS,20230725,LOWEST
PMVP,20230725,LOWEST
PNAC,20230725,LOWEST
PNACR,20230725,LOWEST
PNACW,20230725,LOWEST
PNBK,20230725,LOWEST
PNFP,20230725,LOWEST
PNFPP,20230725,LOWEST
PNRG,20230725,LOWEST
PNT,20230725,LOWEST
PNTG,20230725,LOWEST
POAI,20230725,LOWEST
POCI,20230725,LOWEST
PODD,20230725,LOWEST
POET,20230725,LOWEST
POLA,20230725,LOWEST
POOL,20230725,LOWEST
POWI,20230725,LOWEST
POWL,20230725,LOWEST
POWW,20230725,LOWEST
POWWP,20230725,LOWEST
PPBI,20230725,LOWEST
PPBT,20230725,LOWEST
PPC,20230725,LOWEST
PPHP,20230725,LOWEST
PPHPR,20230725,LOWEST
PPHPW,20230725,LOWEST
PPIH,20230725,LOWEST
PPSI,20230725,LOWEST
PPTA,20230725,LOWEST
PPYA,20230725,LOWEST
PRAA,20230725,LOWEST
PRAX,20230725,LOWEST
PRCH,20230725,LOWEST
PRCT,20230725,LOWEST
PRDO,20230725,LOWEST
PRDS,20230725,LOWEST
PRE,20230725,LOWEST
PRENW,20230725,LOWEST
PRFT,20230725,LOWEST
PRFX,20230725,LOWEST
PRGS,20230725,LOWEST
PRLD,20230725,LOWEST
PRLH,20230725,LOWEST
PRLHU,20230725,LOWEST
PRLHW,20230725,LOWEST
PRME,20230725,LOWEST
PROC,20230725,LOWEST
PROCW,20230725,LOWEST
PROF,20230725,LOWEST
PROK,20230725,LOWEST
PROV,20230725,LOWEST
PRPH,20230725,LOWEST
PRPL,20230725,LOWEST
PRPO,20230725,LOWEST
PRQR,20230725,LOWEST
PRSO,20230725,LOWEST
PRSR,20230725,LOWEST
PRSRU,20230725,LOWEST
PRSRW,20230725,LOWEST
PRST,20230725,LOWEST
PRSTW,20230725,LOWEST
PRTA,20230725,LOWEST
PRTC,20230725,LOWEST
PRTG,20230725,LOWEST
PRTH,20230725,LOWEST
PRTK,20230725,LOWEST
PRTS,20230725,LOWEST
PRVA,20230725,LOWEST
PSEC,20230725,LOWEST
PSHG,20230725,LOWEST
PSMT,20230725,LOWEST
PSNL,20230725,LOWEST
PSNY,20230725,LOWEST
PSNYW,20230725,LOWEST
PSTV,20230725,LOWEST
PSTX,20230725,LOWEST
PT,20230725,LOWEST
PTC,20230725,LOWEST
PTCT,20230725,LOWEST
PTEN,20230725,LOWEST
PTGX,20230725,LOWEST
PTHR,20230725,LOWEST
PTHRU,20230725,LOWEST
PTHRW,20230725,LOWEST
PTIX,20230725,LOWEST
PTIXW,20230725,LOWEST
PTLO,20230725,LOWEST
PTMN,20230725,LOWEST
PTON,20230725,LOWEST
PTPI,20230725,LOWEST
PTRA,20230725,LOWEST
PTRS,20230725,LOWEST
PTSI,20230725,LOWEST
PTVE,20230725,LOWEST
PTWO,20230725,LOWEST
PTWOW,20230725,LOWEST
PUBM,20230725,LOWEST
PUCK,20230725,LOWEST
PUCKU,20230725,LOWEST
PUCKW,20230725,LOWEST
PULM,20230725,LOWEST
PUYI,20230725,LOWEST
PVBC,20230725,LOWEST
PWFL,20230725,LOWEST
PWM,20230725,LOWEST
PWOD,20230725,LOWEST
PWP,20230725,LOWEST
PWUP,20230725,LOWEST
PWUPU,20230725,LOWEST
PWUPW,20230725,LOWEST
PXLW,20230725,LOWEST
PXMD,20230725,LOWEST
PXS,20230725,LOWEST
PXSAP,20230725,LOWEST
PXSAW,20230725,LOWEST
PYCR,20230725,LOWEST
PYPD,20230725,LOWEST
PYPL,20230725,LOWEST
PYR,20230725,LOWEST
PYXS,20230725,LOWEST
PZZA,20230725,LOWEST
QCOM,20230725,LOWEST
QCRH,20230725,LOWEST
QDEL,20230725,LOWEST
QDRO,20230725,LOWEST
QDROW,20230725,LOWEST
QFIN,20230725,LOWEST
QH,20230725,LOWEST
QIPT,20230725,LOWEST
QLGN,20230725,LOWEST
QLI,20230725,LOWEST
QLYS,20230725,LOWEST
QMCO,20230725,LOWEST
QNCX,20230725,LOWEST
QNRX,20230725,LOWEST
QNST,20230725,LOWEST
QOMO,20230725,LOWEST
QQQX,20230725,LOWEST
QRHC,20230725,LOWEST
QRTEA,20230725,LOWEST
QRTEB,20230725,LOWEST
QRTEP,20230725,LOWEST
QRVO,20230725,LOWEST
QSG,20230725,LOWEST
QSI,20230725,LOWEST
QSIAW,20230725,LOWEST
QTRX,20230725,LOWEST
QUBT,20230725,LOWEST
QUIK,20230725,LOWEST
QURE,20230725,LOWEST
RADI,20230725,LOWEST
RAIL,20230725,LOWEST
RAIN,20230725,LOWEST
RAND,20230725,LOWEST
RANI,20230725,LOWEST
RAPT,20230725,LOWEST
RARE,20230725,LOWEST
RAVE,20230725,LOWEST
RAYA,20230725,LOWEST
RBB,20230725,LOWEST
RBBN,20230725,LOWEST
RBCAA,20230725,LOWEST
RBKB,20230725,LOWEST
RCAC,20230725,LOWEST
RCACU,20230725,LOWEST
RCACW,20230725,LOWEST
RCAT,20230725,LOWEST
RCEL,20230725,LOWEST
RCKT,20230725,LOWEST
RCKY,20230725,LOWEST
RCLF,20230725,LOWEST
RCLFU,20230725,LOWEST
RCLFW,20230725,LOWEST
RCM,20230725,LOWEST
RCMT,20230725,LOWEST
RCON,20230725,LOWEST
RCRT,20230725,LOWEST
RCRTW,20230725,LOWEST
RDCM,20230725,LOWEST
RDFN,20230725,LOWEST
RDHL,20230725,LOWEST
RDI,20230725,LOWEST
RDIB,20230725,LOWEST
RDNT,20230725,LOWEST
RDVT,20230725,LOWEST
RDWR,20230725,LOWEST
REAL,20230725,LOWEST
REAX,20230725,LOWEST
REBN,20230725,LOWEST
REE,20230725,LOWEST
REFI,20230725,LOWEST
REFR,20230725,LOWEST
REG,20230725,LOWEST
REGN,20230725,LOWEST
REKR,20230725,LOWEST
RELI,20230725,LOWEST
RELL,20230725,LOWEST
RELY,20230725,LOWEST
RENE,20230725,LOWEST
RENEU,20230725,LOWEST
RENEW,20230725,LOWEST
RENT,20230725,LOWEST
REPL,20230725,LOWEST
RETA,20230725,LOWEST
RETO,20230725,LOWEST
REUN,20230725,LOWEST
REVB,20230725,LOWEST
REVBW,20230725,LOWEST
REYN,20230725,LOWEST
RFAC,20230725,LOWEST
RFACR,20230725,LOWEST
RFACW,20230725,LOWEST
RFIL,20230725,LOWEST
RGC,20230725,LOWEST
RGCO,20230725,LOWEST
RGEN,20230725,LOWEST
RGF,20230725,LOWEST
RGLD,20230725,LOWEST
RGLS,20230725,LOWEST
RGNX,20230725,LOWEST
RGP,20230725,LOWEST
RGTI,20230725,LOWEST
RGTIW,20230725,LOWEST
RIBT,20230725,LOWEST
RICK,20230725,LOWEST
RIGL,20230725,LOWEST
RILY,20230725,LOWEST
RILYG,20230725,LOWEST
RILYK,20230725,LOWEST
RILYL,20230725,LOWEST
RILYM,20230725,LOWEST
RILYN,20230725,LOWEST
RILYO,20230725,LOWEST
RILYP,20230725,LOWEST
RILYT,20230725,LOWEST
RILYZ,20230725,LOWEST
RIOT,20230725,LOWEST
RIVN,20230725,LOWEST
RKDA,20230725,LOWEST
RKLB,20230725,LOWEST
RLAY,20230725,LOWEST
RLMD,20230725,LOWEST
RLYB,20230725,LOWEST
RMBI,20230725,LOWEST
RMBL,20230725,LOWEST
RMBS,20230725,LOWEST
RMCF,20230725,LOWEST
RMGC,20230725,LOWEST
RMGCU,20230725,LOWEST
RMGCW,20230725,LOWEST
RMNI,20230725,LOWEST
RMR,20230725,LOWEST
RMTI,20230725,LOWEST
RNA,20230725,LOWEST
RNAZ,20230725,LOWEST
RNLX,20230725,LOWEST
RNST,20230725,LOWEST
RNW,20230725,LOWEST
RNWWW,20230725,LOWEST
RNXT,20230725,LOWEST
ROAD,20230725,LOWEST
ROCK,20230725,LOWEST
ROCL,20230725,LOWEST
ROCLW,20230725,LOWEST
ROIC,20230725,LOWEST
ROIV,20230725,LOWEST
ROIVW,20230725,LOWEST
ROKU,20230725,LOWEST
ROOT,20230725,LOWEST
ROP,20230725,LOWEST
ROSE,20230725,LOWEST
ROSEU,20230725,LOWEST
ROSEW,20230725,LOWEST
ROST,20230725,LOWEST
ROVR,20230725,LOWEST
RPAY,20230725,LOWEST
RPD,20230725,LOWEST
RPHM,20230725,LOWEST
RPID,20230725,LOWEST
RPRX,20230725,LOWEST
RPTX,20230725,LOWEST
RRBI,20230725,LOWEST
RRGB,20230725,LOWEST
RRR,20230725,LOWEST
RSLS,20230725,LOWEST
RSSS,20230725,LOWEST
RSVR,20230725,LOWEST
RSVRW,20230725,LOWEST
RTC,20230725,LOWEST
RTL,20230725,LOWEST
RTLPO,20230725,LOWEST
RTLPP,20230725,LOWEST
RUM,20230725,LOWEST
RUMBW,20230725,LOWEST
RUN,20230725,LOWEST
RUSHA,20230725,LOWEST
RUSHB,20230725,LOWEST
RVLP,20230725,LOWEST
RVMD,20230725,LOWEST
RVNC,20230725,LOWEST
RVPH,20230725,LOWEST
RVPHW,20230725,LOWEST
RVSB,20230725,LOWEST
RVSN,20230725,LOWEST
RVSNW,20230725,LOWEST
RVYL,20230725,LOWEST
RWAY,20230725,LOWEST
RWAYL,20230725,LOWEST
RWAYZ,20230725,LOWEST
RWLK,20230725,LOWEST
RWOD,20230725,LOWEST
RWODW,20230725,LOWEST
RXRX,20230725,LOWEST
RXST,20230725,LOWEST
RXT,20230725,LOWEST
RYAAY,20230725,LOWEST
RYTM,20230725,LOWEST
RZLT,20230725,LOWEST
SABR,20230725,LOWEST
SABRP,20230725,LOWEST
SABS,20230725,LOWEST
SABSW,20230725,LOWEST
SAFT,20230725,LOWEST
SAGA,20230725,LOWEST
SAGAR,20230725,LOWEST
SAGE,20230725,LOWEST
SAI,20230725,LOWEST
SAIA,20230725,LOWEST
SAITW,20230725,LOWEST
SAL,20230725,LOWEST
SALM,20230725,LOWEST
SAMAW,20230725,LOWEST
SAMG,20230725,LOWEST
SANA,20230725,LOWEST
SANG,20230725,LOWEST
SANM,20230725,LOWEST
SANW,20230725,LOWEST
SASI,20230725,LOWEST
SASR,20230725,LOWEST
SATL,20230725,LOWEST
SATLW,20230725,LOWEST
SATS,20230725,LOWEST
SAVA,20230725,LOWEST
SBAC,20230725,LOWEST
SBCF,20230725,LOWEST
SBET,20230725,LOWEST
SBFG,20230725,LOWEST
SBFM,20230725,LOWEST
SBFMW,20230725,LOWEST
SBGI,20230725,LOWEST
SBIG,20230725,LOWEST
SBIGW,20230725,LOWEST
SBLK,20230725,LOWEST
SBRA,20230725,LOWEST
SBSI,20230725,LOWEST
SBT,20230725,LOWEST
SBUX,20230725,LOWEST
SCHL,20230725,LOWEST
SCHN,20230725,LOWEST
SCKT,20230725,LOWEST
SCLX,20230725,LOWEST
SCLXW,20230725,LOWEST
SCOR,20230725,LOWEST
SCPH,20230725,LOWEST
SCPL,20230725,LOWEST
SCRM,20230725,LOWEST
SCRMU,20230725,LOWEST
SCRMW,20230725,LOWEST
SCSC,20230725,LOWEST
SCTL,20230725,LOWEST
SCVL,20230725,LOWEST
SCWO,20230725,LOWEST
SCWX,20230725,LOWEST
SCYX,20230725,LOWEST
SDA,20230725,LOWEST
SDAWW,20230725,LOWEST
SDC,20230725,LOWEST
SDGR,20230725,LOWEST
SDIG,20230725,LOWEST
SEAC,20230725,LOWEST
SEAT,20230725,LOWEST
SEATW,20230725,LOWEST
SECO,20230725,LOWEST
SEDG,20230725,LOWEST
SEED,20230725,LOWEST
SEEL,20230725,LOWEST
SEER,20230725,LOWEST
SEIC,20230725,LOWEST
SELB,20230725,LOWEST
SELF,20230725,LOWEST
SENEA,20230725,LOWEST
SENEB,20230725,LOWEST
SEPA,20230725,LOWEST
SEPAW,20230725,LOWEST
SERA,20230725,LOWEST
SEVN,20230725,LOWEST
SFBC,20230725,LOWEST
SFE,20230725,LOWEST
SFIX,20230725,LOWEST
SFM,20230725,LOWEST
SFNC,20230725,LOWEST
SFR,20230725,LOWEST
SFST,20230725,LOWEST
SFT,20230725,LOWEST
SFWL,20230725,LOWEST
SGA,20230725,LOWEST
SGBX,20230725,LOWEST
SGC,20230725,LOWEST
SGEN,20230725,LOWEST
SGH,20230725,LOWEST
SGHT,20230725,LOWEST
SGIIW,20230725,LOWEST
SGLY,20230725,LOWEST
SGMA,20230725,LOWEST
SGML,20230725,LOWEST
SGMO,20230725,LOWEST
SGMT,20230725,LOWEST
SGRP,20230725,LOWEST
SGRY,20230725,LOWEST
SGTX,20230725,LOWEST
SHBI,20230725,LOWEST
SHC,20230725,LOWEST
SHCR,20230725,LOWEST
SHCRW,20230725,LOWEST
SHEN,20230725,LOWEST
SHFS,20230725,LOWEST
SHFSW,20230725,LOWEST
SHIP,20230725,LOWEST
SHLS,20230725,LOWEST
SHLT,20230725,LOWEST
SHOO,20230725,LOWEST
SHPH,20230725,LOWEST
SHUA,20230725,LOWEST
SHYF,20230725,LOWEST
SIBN,20230725,LOWEST
SIDU,20230725,LOWEST
SIEB,20230725,LOWEST
SIEN,20230725,LOWEST
SIFY,20230725,LOWEST
SIGA,20230725,LOWEST
SIGI,20230725,LOWEST
SIGIP,20230725,LOWEST
SILC,20230725,LOWEST
SILK,20230725,LOWEST
SILO,20230725,LOWEST
SIMO,20230725,LOWEST
SINT,20230725,LOWEST
SIRI,20230725,LOWEST
SISI,20230725,LOWEST
SITM,20230725,LOWEST
SJ,20230725,LOWEST
SKGR,20230725,LOWEST
SKIN,20230725,LOWEST
SKWD,20230725,LOWEST
SKYT,20230725,LOWEST
SKYW,20230725,LOWEST
SKYX,20230725,LOWEST
SLAB,20230725,LOWEST
SLAC,20230725,LOWEST
SLACU,20230725,LOWEST
SLACW,20230725,LOWEST
SLAM,20230725,LOWEST
SLAMU,20230725,LOWEST
SLAMW,20230725,LOWEST
SLDB,20230725,LOWEST
SLDP,20230725,LOWEST
SLDPW,20230725,LOWEST
SLGC,20230725,LOWEST
SLGCW,20230725,LOWEST
SLGG,20230725,LOWEST
SLGL,20230725,LOWEST
SLM,20230725,LOWEST
SLMBP,20230725,LOWEST
SLN,20230725,LOWEST
SLNA,20230725,LOWEST
SLNAW,20230725,LOWEST
SLNG,20230725,LOWEST
SLNH,20230725,LOWEST
SLNHP,20230725,LOWEST
SLNO,20230725,LOWEST
SLP,20230725,LOWEST
SLRC,20230725,LOWEST
SLRN,20230725,LOWEST
SLRX,20230725,LOWEST
SLS,20230725,LOWEST
SLVR,20230725,LOWEST
SLVRW,20230725,LOWEST
SMAP,20230725,LOWEST
SMAPW,20230725,LOWEST
SMBC,20230725,LOWEST
SMBK,20230725,LOWEST
SMCI,20230725,LOWEST
SMFL,20230725,LOWEST
SMID,20230725,LOWEST
SMLR,20230725,LOWEST
SMMF,20230725,LOWEST
SMMT,20230725,LOWEST
SMPL,20230725,LOWEST
SMSI,20230725,LOWEST
SMTC,20230725,LOWEST
SMTI,20230725,LOWEST
SMX,20230725,LOWEST
SMXWW,20230725,LOWEST
SNAL,20230725,LOWEST
SNAX,20230725,LOWEST
SNAXW,20230725,LOWEST
SNBR,20230725,LOWEST
SNCE,20230725,LOWEST
SNCR,20230725,LOWEST
SNCRL,20230725,LOWEST
SNCY,20230725,LOWEST
SND,20230725,LOWEST
SNDL,20230725,LOWEST
SNDX,20230725,LOWEST
SNES,20230725,LOWEST
SNEX,20230725,LOWEST
SNFCA,20230725,LOWEST
SNGX,20230725,LOWEST
SNOA,20230725,LOWEST
SNPO,20230725,LOWEST
SNPS,20230725,LOWEST
SNPX,20230725,LOWEST
SNSE,20230725,LOWEST
SNT,20230725,LOWEST
SNTG,20230725,LOWEST
SNTI,20230725,LOWEST
SNY,20230725,LOWEST
SOBR,20230725,LOWEST
SOFI,20230725,LOWEST
SOFO,20230725,LOWEST
SOHO,20230725,LOWEST
SOHOB,20230725,LOWEST
SOHON,20230725,LOWEST
SOHOO,20230725,LOWEST
SOHU,20230725,LOWEST
SOLO,20230725,LOWEST
SOLOW,20230725,LOWEST
SOND,20230725,LOWEST
SONDW,20230725,LOWEST
SONM,20230725,LOWEST
SONN,20230725,LOWEST
SONO,20230725,LOWEST
SOPA,20230725,LOWEST
SOPH,20230725,LOWEST
SOTK,20230725,LOWEST
SOUN,20230725,LOWEST
SOUNW,20230725,LOWEST
SOVO,20230725,LOWEST
SP,20230725,LOWEST
SPCB,20230725,LOWEST
SPFI,20230725,LOWEST
SPI,20230725,LOWEST
SPLK,20230725,LOWEST
SPNS,20230725,LOWEST
SPOK,20230725,LOWEST
SPPI,20230725,LOWEST
SPRB,20230725,LOWEST
SPRC,20230725,LOWEST
SPRO,20230725,LOWEST
SPRY,20230725,LOWEST
SPSC,20230725,LOWEST
SPT,20230725,LOWEST
SPTN,20230725,LOWEST
SPWH,20230725,LOWEST
SPWR,20230725,LOWEST
SQFT,20230725,LOWEST
SQFTP,20230725,LOWEST
SQFTW,20230725,LOWEST
SQL,20230725,LOWEST
SQLLW,20230725,LOWEST
SRAD,20230725,LOWEST
SRCE,20230725,LOWEST
SRCL,20230725,LOWEST
SRDX,20230725,LOWEST
SRPT,20230725,LOWEST
SRRK,20230725,LOWEST
SRTS,20230725,LOWEST
SRZN,20230725,LOWEST
SRZNW,20230725,LOWEST
SSB,20230725,LOWEST
SSBI,20230725,LOWEST
SSBK,20230725,LOWEST
SSIC,20230725,LOWEST
SSKN,20230725,LOWEST
SSNC,20230725,LOWEST
SSNT,20230725,LOWEST
SSP,20230725,LOWEST
SSRM,20230725,LOWEST
SSSS,20230725,LOWEST
SSSSL,20230725,LOWEST
SSTI,20230725,LOWEST
SSYS,20230725,LOWEST
STAA,20230725,LOWEST
STAF,20230725,LOWEST
STBA,20230725,LOWEST
STBX,20230725,LOWEST
STCN,20230725,LOWEST
STEP,20230725,LOWEST
STER,20230725,LOWEST
STGW,20230725,LOWEST
STHO,20230725,LOWEST
STIM,20230725,LOWEST
STIX,20230725,LOWEST
STIXW,20230725,LOWEST
STKH,20230725,LOWEST
STKL,20230725,LOWEST
STKS,20230725,LOWEST
STLD,20230725,LOWEST
STNE,20230725,LOWEST
STOK,20230725,LOWEST
STRA,20230725,LOWEST
STRC,20230725,LOWEST
STRCW,20230725,LOWEST
STRL,20230725,LOWEST
STRM,20230725,LOWEST
