NVR,NVR Inc Common Stock,NYSE,20572812203.00
NVRI,Enviri Corporation Common Stock,NYSE,731200880.00
NVRO,Nevro Corp Common Stock,NYSE,850299236.00
NVS,Novartis AG Common Stock,NYSE,222315195943.00
NVST,Envista Holdings Corporation Common Stock,NYSE,5726297464.00
NVT,nVent Electric plc Ordinary Shares ,NYSE,8782006716.00
NVTA,Invitae Corporation Common Stock,NYSE,333663652.00
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,29092500000.00
NWN,Northwest Natural Holding Company Common Stock,NYSE,1602519818.00
NX,Quanex Building Products Corporation Common Stock,NYSE,910807984.00
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NYSE,84185014.00
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,456469790.00
NXE,Nexgen Energy Ltd Common Shares,NYSE,2304081442.00
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,102559566.00
NXJ,Nuveen New Jersey Qualified Municipal Fund ,NYSE,0.00
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NYSE,47851535.00
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,681395085.00
NXRT,NexPoint Residential Trust Inc Common Stock,NYSE,1104051821.00
NYC,American Strategic Investment Co Class A Common Stock,NYSE,18538756.00
NYCB,New York Community Bancorp Inc Common Stock,NYSE,8734110378.00
NYT,New York Times Company (The) Common Stock,NYSE,6661114146.00
NZF,Nuveen Municipal Credit Income Fund ,NYSE,0.00
O,Realty Income Corporation Common Stock,NYSE,42689038154.00
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,5492910641.00
OBK,Origin Bancorp Inc Common Stock,NYSE,1006841702.00
OC,Owens Corning Inc Common Stock New,NYSE,11808830449.00
OCFT,OneConnect Financial Technology Co Ltd American Depositary Shares each representing thirty ordinary shares,NYSE,146247581.00
OCN,Ocwen Financial Corporation NEW Common Stock,NYSE,268022882.00
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,454959132.00
ODV,Osisko Development Corp Common Shares,NYSE,318472986.00
OEC,Orion SA Common Shares,NYSE,1302204400.00
OFC,Corporate Office Properties Trust Common Stock,NYSE,2901169803.00
OFG,OFG Bancorp Common Stock,NYSE,1594082479.00
OGE,OGE Energy Corp Common Stock,NYSE,7365567811.00
OGN,Organon & Co Common Stock ,NYSE,5523362131.00
OGS,ONE Gas Inc Common Stock,NYSE,4472184402.00
OHI,Omega Healthcare Investors Inc Common Stock,NYSE,7669214197.00
OI,O-I Glass Inc Common Stock,NYSE,3625652570.00
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,299900929.00
OII,Oceaneering International Inc Common Stock,NYSE,2383211304.00
OIS,Oil States International Inc Common Stock,NYSE,566243469.00
OKE,ONEOK Inc Common Stock,NYSE,30224792010.00
OLN,Olin Corporation Common Stock,NYSE,7286587461.00
OLO,Olo Inc Class A Common Stock,NYSE,1169530408.00
OLP,One Liberty Properties Inc Common Stock,NYSE,442307379.00
OMC,Omnicom Group Inc Common Stock,NYSE,16294692720.00
OMF,OneMain Holdings Inc Common Stock,NYSE,5796627377.00
OMI,Owens & Minor Inc Common Stock,NYSE,1458574552.00
ONL,Orion Office REIT Inc Common Stock,NYSE,372848640.00
ONON,On Holding AG Class A Ordinary Shares,NYSE,10013109800.00
ONTF,ON24 Inc Common Stock,NYSE,387323625.00
ONTO,Onto Innovation Inc Common Stock,NYSE,5336524594.00
OOMA,Ooma Inc Common Stock,NYSE,360904500.00
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,NYSE,121632777.00
OPAD,Offerpad Solutions Inc Class A Common Stock,NYSE,290499261.00
OPFI,OppFi Inc Class A Common Stock,NYSE,445739158.00
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc Common Stock,NYSE,0.00
OPY,Oppenheimer Holdings Inc Class A Common Stock (DE),NYSE,456476971.00
OR,Osisko Gold Royalties Ltd Common Shares,NYSE,2776405282.00
ORA,Ormat Technologies Inc Common Stock,NYSE,4946637212.00
ORAN,Orange,NYSE,31519973233.00
ORC,Orchid Island Capital Inc Common Stock,NYSE,431818411.00
ORCL,Oracle Corporation Common Stock,NYSE,318939767370.00
ORI,Old Republic International Corporation Common Stock,NYSE,7814018489.00
ORN,Orion Group Holdings Inc Common,NYSE,101028687.00
OSCR,Oscar Health Inc Class A Common Stock,NYSE,1751162364.00
OSG,Overseas Shipholding Group Inc Class A Common Stock,NYSE,313821481.00
OSI,Osiris Acquisition Corp Class A Common Stock,NYSE,0.00
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,5907615572.00
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,36212586860.00
OUST,Ouster Inc Common Stock,NYSE,221243340.00
OUT,OUTFRONT Media Inc Common Stock,NYSE,2482228603.00
OVV,Ovintiv Inc (DE),NYSE,10440150000.00
OWL,Blue Owl Capital Inc Class A Common Stock,NYSE,17532815889.00
OWLT,Owlet Inc Class A Common Stock,NYSE,41116442.00
OXM,Oxford Industries Inc Common Stock,NYSE,1649088842.00
OXY,Occidental Petroleum Corporation Common Stock,NYSE,56683782812.00
PAAS,Pan American Silver Corp Common Stock,NYSE,5945838600.00
PAC,Grupo Aeroportuario Del Pacifico SA B de CV Grupo Aeroportuario Del Pacifico SA de CV (each representing 10 Series B shares),NYSE,8894146490.00
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,452830136.00
PAG,Penske Automotive Group Inc Common Stock,NYSE,11380205955.00
PAGS,PagSeguro Digital Ltd Class A Common Shares,NYSE,2129919000.00
PAI,Western Asset Investment Grade Income Fund Inc,NYSE,0.00
PAM,Pampa Energia SA Pampa Energia SA,NYSE,2440529526.00
PAR,PAR Technology Corporation Common Stock,NYSE,899740096.00
PARR,Par Pacific Holdings Inc  Common Stock,NYSE,1869610419.00
PATH,UiPath Inc Class A Common Stock,NYSE,9595874184.00
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,0.00
PAY,Paymentus Holdings Inc Class A Common Stock,NYSE,1301986946.00
PAYC,Paycom Software Inc Common Stock,NYSE,21248918903.00
PB,Prosperity Bancshares Inc Common Stock,NYSE,5773693543.00
PBA,Pembina Pipeline Corp Ordinary Shares (Canada),NYSE,23261853456.00
PBF,PBF Energy Inc Class A Common Stock,NYSE,5768940998.00
PBH,Prestige Consumer Healthcare Inc Common Stock,NYSE,3166909398.00
PBI,Pitney Bowes Inc Common Stock,NYSE,671768150.00
PBR,Petroleo Brasileiro SA- Petrobras Common Stock,NYSE,94537848646.00
PBT,Permian Basin Royalty Trust Common Stock,NYSE,1089480607.00
PCF,High Income Securities Fund Common Stock,NYSE,0.00
PCG,Pacific Gas & Electric Co Common Stock,NYSE,44436822658.00
PCGU,Pacific Gas & Electric Co Equity Unit,NYSE,850417522862.00
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,0.00
PCM,PCM Fund Inc Common Stock,NYSE,0.00
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,0.00
PCOR,Procore Technologies Inc Common Stock,NYSE,10152352818.00
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,0.00
PD,PagerDuty Inc Common Stock,NYSE,2257186527.00
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,4600478250.00
PDM,Piedmont Office Realty Trust Inc Class A Common Stock,NYSE,881337384.00
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,1452890049.00
PDS,Precision Drilling Corporation Common Stock,NYSE,818230218.00
PDT,John Hancock Premium Dividend Fund,NYSE,0.00
PEAK,Healthpeak Properties Inc Common Stock,NYSE,12066724833.00
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,1722365042.00
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,32482630484.00
PEN,Penumbra Inc Common Stock,NYSE,11603655616.00
PEO,Adams Natural Resources Fund Inc Common Stock,NYSE,0.00
PERF,Perfect Corp Class A Ordinary Share,NYSE,461734000.00
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,0.00
PFE,Pfizer Inc Common Stock,NYSE,210512934245.00
PFGC,Performance Food Group Company Common Stock,NYSE,2789283545.00
PFH,Prudential Financial Inc 4125% Junior Subordinated Notes due 2060,NYSE,7285400000.00
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,0.00
PFLT,PennantPark Floating Rate Capital Ltd Common Stock,NYSE,549785215.00
PFN,PIMCO Income Strategy Fund II,NYSE,0.00
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE,0.00
PFS,Provident Financial Services Inc Common Stock,NYSE,1419023974.00
PFSI,PennyMac Financial Services Inc Common Stock,NYSE,4037648467.00
PG,Procter & Gamble Company (The) Common Stock,NYSE,362124766632.00
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,0.00
PGR,Progressive Corporation (The) Common Stock,NYSE,72046902420.00
PGRE,Paramount Group Inc Common Stock,NYSE,1089316756.00
PGRU,PropertyGuru Group Limited Ordinary Shares,NYSE,700719800.00
PGSS,Pegasus Digital Mobility Acquisition Corp Class A Ordinary Shares,NYSE,0.00
PGTI,PGT Innovations Inc,NYSE,1668874949.00
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,0.00
PH,Parker-Hannifin Corporation Common Stock,NYSE,50962420309.00
PHD,Pioneer Floating Rate Fund Inc,NYSE,0.00
PHG,Koninklijke Philips NV NY Registry Shares,NYSE,18907757304.00
PHI,PLDT Inc Sponsored ADR,NYSE,5211265293.00
PHIN,PHINIA Inc Common Stock,NYSE,1368640039.00
PHK,Pimco High Income Fund Pimco High Income Fund,NYSE,0.00
PHM,PulteGroup Inc Common Stock,NYSE,18646589855.00
PHR,Phreesia Inc Common Stock,NYSE,1631509709.00
PHT,Pioneer High Income Fund Inc,NYSE,0.00
PHX,PHX Minerals Inc Common Stock,NYSE,119350168.00
PHYT,Pyrophyte Acquisition Corp Class A Ordinary Shares,NYSE,0.00
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,NYSE,0.00
PII,Polaris Inc Common Stock,NYSE,7561744756.00
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,159303259.00
PINE,Alpine Income Property Trust Inc Common Stock,NYSE,240253991.00
PINS,Pinterest Inc Class A Common Stock,NYSE,18659729485.00
PIPR,Piper Sandler Companies Common Stock,NYSE,2686675754.00
PJT,PJT Partners Inc Class A Common Stock,NYSE,2054228811.00
PK,Park Hotels & Resorts Inc Common Stock ,NYSE,2780547199.00
PKE,Park Aerospace Corp Common Stock,NYSE,297374349.00
PKG,Packaging Corporation of America Common Stock,NYSE,13755127696.00
PKST,Peakstone Realty Trust Common Shares,NYSE,816510823.00
PKX,POSCO Holdings Inc American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,39923972806.00
PL,Planet Labs PBC Class A Common Stock,NYSE,926086354.00
PLD,Prologis Inc Common Stock,NYSE,117954312180.00
PLNT,Planet Fitness Inc Common Stock,NYSE,5941097305.00
PLOW,Douglas Dynamics Inc Common Stock,NYSE,710894037.00
PLTR,Palantir Technologies Inc Class A Common Stock,NYSE,35208554172.00
PLYM,Plymouth Industrial REIT Inc Common Stock,NYSE,1012085921.00
PM,Philip Morris International Inc Common Stock,NYSE,150749341756.00
PMF,PIMCO Municipal Income Fund Common Stock,NYSE,0.00
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,0.00
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,294869794.00
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,348311062.00
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,1243300198.00
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,NYSE,0.00
PNC,PNC Financial Services Group Inc (The) Common Stock,NYSE,53536349669.00
PNF,PIMCO New York Municipal Income Fund Common Stock,NYSE,0.00
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,0.00
PNM,PNM Resources Inc (Holding Co) Common Stock,NYSE,3886173920.00
PNNT,PennantPark Investment Corporation Common Stock,NYSE,418415168.00
PNR,Pentair plc Ordinary Share,NYSE,10951050749.00
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,9681122709.00
POR,Portland General Electric Co Common Stock,NYSE,4733477389.00
PORT,Southport Acquisition Corporation Class A Common Stock,NYSE,0.00
POST,Post Holdings Inc Common Stock,NYSE,5518938723.00
PPG,PPG Industries Inc Common Stock,NYSE,34538570379.00
PPL,PPL Corporation Common Stock,NYSE,20641579286.00
PPT,Putnam Premier Income Trust Common Stock,NYSE,353822975.00
PR,Permian Resources Corporation Class A Common Stock,NYSE,6433002931.00
PRA,ProAssurance Corporation Common Stock,NYSE,890916526.00
PRG,PROG Holdings Inc Common Stock,NYSE,1725320745.00
PRGO,Perrigo Company plc Ordinary Shares,NYSE,4793241501.00
PRH,Prudential Financial Inc 5950% Junior Subordinated Notes due 2062,NYSE,9245450000.00
PRI,Primerica Inc Common Stock,NYSE,7606779576.00
PRIM,Primoris Services Corporation Common Stock,NYSE,1662418243.00
PRLB,Proto Labs Inc Common stock,NYSE,869406349.00
PRM,Perimeter Solutions SA Ordinary Shares,NYSE,858191160.00
PRMW,Primo Water Corporation Common Stock,NYSE,2250162311.00
PRO,PROS Holdings Inc Common Stock,NYSE,1535115628.00
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,NYSE,0.00
PRS,Prudential Financial Inc 5625% Junior Subordinated Notes due 2058,NYSE,8880450000.00
PRT,PermRock Royalty Trust Trust Units,NYSE,77374056.00
PRU,Prudential Financial Inc Common Stock,NYSE,34795450000.00
PSA,Public Storage Common Stock,NYSE,51733576833.00
PSF,Cohen & Steers Select Preferred and Income Fund Inc Common Stock,NYSE,224777565.00
PSFE,Paysafe Limited Common Shares,NYSE,705830400.00
PSN,Parsons Corporation Common Stock,NYSE,5027911179.00
PSO,Pearson Plc Common Stock,NYSE,7898116314.00
PSQH,PSQ Holdings Inc Class A Common Stock,NYSE,0.00
PSTG,Pure Storage Inc Class A Common Stock,NYSE,11865904995.00
PSTL,Postal Realty Trust Inc Class A Common Stock,NYSE,302041360.00
PSX,Phillips 66 Common Stock,NYSE,49497478027.00
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,975576516.00
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,0.00
PUK,Prudential Public Limited Company Common Stock,NYSE,38591609748.00
PUMP,ProPetro Holding Corp Common Stock,NYSE,1183426139.00
PVH,PVH Corp Common Stock,NYSE,5280136821.00
PVL,Permianville Royalty Trust Trust Units ,NYSE,101310000.00
PWR,Quanta Services Inc Common Stock,NYSE,29894029507.00
PWSC,PowerSchool Holdings Inc Class A Common Stock,NYSE,4770831895.00
PX,P10 Inc Class A Common Stock,NYSE,1326908700.00
PXD,Pioneer Natural Resources Company Common Stock,NYSE,51403119297.00
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,NYSE,0.00
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,0.00
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,NYSE,0.00
QBTS,D-Wave Quantum Inc Common Shares,NYSE,180424038.00
QD,Qudian Inc American Depositary Shares each representing one Class A Ordinary Share,NYSE,551585024.00
QFTA,Quantum FinTech Acquisition Corporation Common Stock,NYSE,0.00
QGEN,Qiagen NV Common Shares ,NYSE,10702840000.00
QS,QuantumScape Corporation Class A Common Stock,NYSE,4179296436.00
QSR,Restaurant Brands International Inc Common Shares,NYSE,23810746788.00
QTWO,Q2 Holdings Inc Common Stock,NYSE,2048285719.00
QUAD,Quad Graphics Inc Class A Common Stock,NYSE,283052039.00
QUOT,Quotient Technology Inc Common Stock,NYSE,382453916.00
QVCC,QVC Inc 6250% Senior Secured Notes due 2068,NYSE,11.00
QVCD,QVC Inc 6375% Senior Secured Notes due 2067,NYSE,0.00
R,Ryder System Inc Common Stock,NYSE,4266592222.00
RA,Brookfield Real Assets Income Fund Inc Common Stock,NYSE,0.00
RACE,Ferrari NV Common Shares,NYSE,61408785128.00
RAD,Rite Aid Corporation Common Stock,NYSE,89863686.00
RAMP,LiveRamp Holdings Inc Common Stock,NYSE,1833374544.00
RBA,RB Global Inc Common Stock,NYSE,11623552278.00
RBC,RBC Bearings Incorporated Common Stock,NYSE,6506283676.00
RBCP,RBC Bearings Incorporated 500% Series A Mandatory Convertible Preferred Stock,NYSE,3135880123.00
RBLX,Roblox Corporation Class A Common Stock,NYSE,24405861089.00
RBOT,Vicarious Surgical Inc Class A Common Stock,NYSE,253791136.00
RBT,Rubicon Technologies Inc Class A Common Stock,NYSE,137249287.00
RC,Ready Capital Corproation Common Stock,NYSE,1278115639.00
RCA,Ready Capital Corporation 700% Convertible Senior Notes due 2023,NYSE,2804080061.00
RCB,Ready Capital Corporation 620% Senior Notes due 2026,NYSE,2607008162.00
RCC,Ready Capital Corporation 575% Senior Notes due 2026,NYSE,2621349725.00
RCFA,RCF Acquisition Corp Class A Ordinary Shares,NYSE,0.00
RCI,Rogers Communication Inc Common Stock,NYSE,22736772750.00
RCL,Royal Caribbean Cruises Ltd Common Stock,NYSE,25906124165.00
RCS,PIMCO Strategic Income Fund Inc,NYSE,0.00
RCUS,Arcus Biosciences Inc Common Stock,NYSE,1414227445.00
RDN,Radian Group Inc Common Stock,NYSE,4218409768.00
RDW,Redwire Corporation Common Stock,NYSE,215661517.00
RDY,Dr Reddy's Laboratories Ltd Common Stock,NYSE,10994170374.00
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,62937997395.00
RERE,ATRenew Inc American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,649090145.00
RES,RPC Inc Common Stock,NYSE,1952736669.00
REVG,REV Group Inc Common Stock,NYSE,782436946.00
REX,REX American Resources Corporation,NYSE,631344640.00
REXR,Rexford Industrial Realty Inc Common Stock,NYSE,11311605256.00
REZI,Resideo Technologies Inc Common Stock ,NYSE,2712784926.00
RF,Regions Financial Corporation Common Stock,NYSE,18784994108.00
RFI,Cohen & Steers Total Return Realty Fund Inc Common Stock,NYSE,313278838.00
RFL,Rafael Holdings Inc Class B Common Stock,NYSE,48832403.00
RFM,RiverNorth Flexible Municipal Income Fund Inc Common Stock,NYSE,96795685.00
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc Common Stock,NYSE,339219961.00
RGA,Reinsurance Group of America Incorporated Common Stock,NYSE,9488580589.00
RGR,Sturm Ruger & Company Inc Common Stock,NYSE,938705374.00
RGS,Regis Corporation Common Stock,NYSE,59695034.00
RGT,Royce Global Value Trust Inc Common Stock,NYSE,59357977.00
RH,RH Common Stock,NYSE,8494511677.00
RHI,Robert Half Inc Common Stock,NYSE,8592469250.00
RHP,Ryman Hospitality Properties Inc (REIT),NYSE,5115131737.00
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,6568459754.00
RIO,Rio Tinto Plc Common Stock,NYSE,113812848539.00
RITM,Rithm Capital Corp Common Stock,NYSE,4917120664.00
RIV,RiverNorth Opportunities Fund Inc Common Stock,NYSE,0.00
RJF,Raymond James Financial Inc Common Stock,NYSE,23377987762.00
RKT,Rocket Companies Inc Class A Common Stock,NYSE,20608472091.00
RL,Ralph Lauren Corporation Common Stock,NYSE,8322098227.00
RLI,RLI Corp Common Stock (DE),NYSE,6178583418.00
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $001 par value,NYSE,1576383652.00
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,0.00
RLX,RLX Technology Inc American Depositary Shares each representing the right to receive one (1) Class A ordinary share,NYSE,2340477949.00
RM,Regional Management Corp Common Stock,NYSE,327492309.00
RMAX,RE/MAX Holdings Inc Class A Common Stock,NYSE,365106207.00
RMD,ResMed Inc Common Stock,NYSE,32398210530.00
RMI,RiverNorth Opportunistic Municipal Income Fund Inc Common Stock,NYSE,102673347.00
RMM,RiverNorth Managed Duration Municipal Income Fund Inc Common Stock,NYSE,303990271.00
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc Common Stock,NYSE,319329936.00
RMT,Royce Micro-Cap Trust Inc Common Stock,NYSE,421511565.00
RNG,RingCentral Inc Class A Common Stock,NYSE,3769565213.00
RNGR,Ranger Energy Services Inc Class A Common Stock,NYSE,262594098.00
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc Common Shares,NYSE,928107512.00
RNR,RenaissanceRe Holdings Ltd Common Stock,NYSE,8850455502.00
ROG,Rogers Corporation Common Stock,NYSE,3178537870.00
ROK,Rockwell Automation Inc Common Stock,NYSE,38678521928.00
ROL,Rollins Inc Common Stock,NYSE,22138456200.00
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,NYSE,0.00
RPM,RPM International Inc Common Stock,NYSE,12069995917.00
RPT,RPT Realty Common Stock,NYSE,949209510.00
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,1623691933.00
RRAC,Rigel Resource Acquisition Corp Class A Ordinary Shares,NYSE,0.00
RRC,Range Resources Corporation Common Stock,NYSE,7308562784.00
RRX,Regal Rexnord Corporation Common Stock,NYSE,10143947536.00
RS,Reliance Steel & Aluminum Co Common Stock (DE),NYSE,17182603159.00
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,52429343.00
RSG,Republic Services Inc Common Stock,NYSE,48767571383.00
RSI,Rush Street Interactive Inc Class A Common Stock,NYSE,757164610.00
RSKD,Riskified Ltd Class A Ordinary Shares,NYSE,778989600.00
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,20815530400.00
RTX,Raytheon Technologies Corporation Common Stock,NYSE,125088367990.00
RVLV,Revolve Group Inc Class A Common Stock,NYSE,1407074128.00
RVT,Royce Value Trust Inc Common Stock,NYSE,1530826219.00
RVTY,Revvity Inc Common Stock,NYSE,16280987650.00
RWT,Redwood Trust Inc Common Stock,NYSE,782236964.00
RXO,RXO Inc Common Stock,NYSE,2484611476.00
RY,Royal Bank Of Canada Common Stock,NYSE,136983851500.00
RYAM,Rayonier Advanced Materials Inc Common Stock,NYSE,320057545.00
RYAN,Ryan Specialty Holdings Inc Class A Common Stock,NYSE,23546528993.00
RYI,Ryerson Holding Corporation Common Stock,NYSE,1529632932.00
RYN,Rayonier Inc REIT Common Stock,NYSE,4873512596.00
RZB,Reinsurance Group of America Incorporated 575% Fixed-To-Floating Rate Subordinated Debentures due 2056,NYSE,1696825335.00
RZC,Reinsurance Group of America Incorporated 7125% Fixed-Rate Reset Subordinated Debentures due 2052,NYSE,1708137478.00
S,SentinelOne Inc Class A Common Stock,NYSE,4321972440.00
SA,Seabridge Gold Inc Ordinary Shares (Canada),NYSE,1062942701.00
SAFE,Safehold Inc New Common Stock ,NYSE,1592137598.00
SAH,Sonic Automotive Inc Common Stock,NYSE,1738041588.00
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,NYSE,6323856693.00
SAJ,Saratoga Investment Corp 800% Notes due 2027,NYSE,300063565.00
SAM,Boston Beer Company Inc (The) Common Stock,NYSE,3827669962.00
SAN,Banco Santander SA Sponsored ADR (Spain),NYSE,64965783647.00
SAND          ,Sandstorm Gold Ltd Ordinary Shares (Canada),NYSE,1659503072.00
SAP,SAP  SE ADS,NYSE,163126934446.00
SAR,Saratoga Investment Corp New,NYSE,326808426.00
SAT,Saratoga Investment Corp 600% Notes due 2027,NYSE,283082225.00
SAVE,Spirit Airlines Inc Common Stock,NYSE,2035850710.00
SAY,Saratoga Investment Corp 8125% Notes due 2027,NYSE,300692503.00
SAZ,Saratoga Investment Corp 850% Notes due 2028,NYSE,299979706.00
SB,Safe Bulkers Inc Common Stock ($0001 par value),NYSE,369626298.00
SBBA,Scorpio Tankers Inc 700% Senior Notes due 2025,NYSE,1525812243.00
SBH,Sally Beauty Holdings Inc (Name to be changed from Sally Holdings Inc) Common Stock,NYSE,1327762413.00
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,0.00
SBOW,SilverBow Resorces Inc Common Stock,NYSE,757547572.00
SBR,Sabine Royalty Trust Common Stock,NYSE,969672236.00
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,8065416454.00
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,5158695600.00
SBXC,SilverBox Corp III Class A Common Stock,NYSE,0.00
SCCO,Southern Copper Corporation Common Stock,NYSE,64816843929.00
SCD,LMP Capital and Income Fund Inc Common Stock,NYSE,0.00
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,118720942214.00
SCI,Service Corporation International Common Stock,NYSE,20441670690.00
SCL,Stepan Company Common Stock,NYSE,2144981876.00
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,313786335.00
SCS,Steelcase Inc Common Stock,NYSE,942392021.00
SCU,Sculptor Capital Management Inc Class A Common Stock,NYSE,682406832.00
SCX,LS Starrett Company (The) Common Stock,NYSE,91929361.00
SD,SandRidge Energy Inc Common Stock,NYSE,612196449.00
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,373026999.00
SDRL,Seadrill Limited Common Shares,NYSE,3700377100.00
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NYSE,34546298365.00
SEAS,SeaWorld Entertainment Inc Common Stock,NYSE,3410282135.00
SEE,Sealed Air Corporation Common Stock,NYSE,6715412301.00
SEM,Select Medical Holdings Corporation Common Stock,NYSE,4047720783.00
SEMR,SEMrush Holdings Inc Class A Common Stock,NYSE,1423175339.00
SES,SES AI Corporation Class A Common Stock,NYSE,1015015991.00
SF,Stifel Financial Corporation Common Stock,NYSE,21425960126.00
SFB,Stifel Financial Corporation 520% Senior Notes due 2047,NYSE,2290825796.00
SFBS,ServisFirst Bancshares Inc Common Stock,NYSE,3027857323.00
SFL,SFL Corporation Ltd,NYSE,408700435.00
SG,Sweetgreen Inc Class A Common Stock,NYSE,1792150395.00
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,1610187300.00
SGU,Star Group LP Common Stock,NYSE,447880104.00
SHAK,Shake Shack Inc Class A Common Stock,NYSE,3251946786.00
SHAP,Spree Acquisition Corp 1 Limited Class A Ordinary Shares,NYSE,0.00
SHCO,Soho House & Co Inc Class A Common Stock,NYSE,2136893937.00
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,NYSE,215255482750.00
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,13157176712.00
SHO,Sunstone Hotel Investors Inc Sunstone Hotel Investors Inc Common Shares,NYSE,2028565452.00
SHOP,Shopify Inc Class A Subordinate Voting Shares,NYSE,83487612718.00
SHPW,Shapeways Holdings Inc Common Stock,NYSE,23745763.00
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,71046203155.00
SID,Companhia Siderurgica Nacional SA Common Stock,NYSE,3885322655.00
SIG,Signet Jewelers Limited Common Shares,NYSE,3361836880.00
SII,Sprott Inc Common Shares,NYSE,817801308.00
SITC,SITE Centers Corp Common Stock,NYSE,2943215458.00
SITE,SiteOne Landscape Supply Inc Common Stock,NYSE,7498444969.00
SIX,Six Flags Entertainment Corporation New Common Stock,NYSE,1934695334.00
SJM,JM Smucker Company (The) New Common Stock,NYSE,16344007338.00
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,343972914.00
SJW,SJW Group Common Stock (DE),NYSE,2267164268.00
SKE,Skeena Resources Limited Common Shares,NYSE,382455219.00
